UR154,HEARNE,HEARNE,TX,US,30.90553,-96.59722,100.0,64,UPR,ACTIVE
UP506,HEBERT,HEBERT,AR,US,33.52539,-92.89352,43.9,64,UPR,ACTIVE
UR155,HEMSTD,HEMSTD,TX,US,30.22133,-96.07269,62.5,64,UPR,ACTIVE
UP329,HENDER,HENDER,MN,US,44.57826,-93.89077,220.7,64,UPR,ACTIVE
UP831,HENELY,HENELY,KS,US,37.56283,-95.68601,254.5,64,UPR,ACTIVE
UR028,HENESY,HENESY,OK,US,36.08867,-97.90374,355.4,64,UPR,ACTIVE
UP066,HENFR1,HENFR1,UT,US,41.00411,-111.47237,1643.5,64,UPR,ACTIVE
UP077,HENFR2,HENFR2,UT,US,41.04215,-111.51693,1610.6,64,UPR,ACTIVE
UP185,HENSLE,HENSLE,AR,US,34.57202,-92.21088,76.8,64,UPR,ACTIVE
UP110,HEPP,HEPP,OR,US,45.79596,-120.02050,94.8,64,UPR,ACTIVE
UP617,HERNDN,HERNDN,CA,US,36.85346,-119.94752,88.1,64,UPR,ACTIVE
UP330,HERNTN,HERNTN,KS,US,38.62189,-97.02356,421.2,64,UPR,ACTIVE
UP891,HERONL,HERONL,MN,US,43.81366,-95.26767,428.2,64,UPR,ACTIVE
UP507,HETH,HETH,AR,US,35.08962,-90.40002,63.7,64,UPR,ACTIVE
UR156,HEWITT,HEWITT,TX,US,31.46791,-97.19626,196.6,64,UPR,ACTIVE
UP015,HILLS1,HILLS1,WY,US,41.21288,-104.46370,1711.8,64,UPR,ACTIVE
UR157,HILLYD,HILLYD,TX,US,32.10255,-96.38715,115.5,64,UPR,ACTIVE
UP331,HINDA1,HINDA1,CA,US,33.94380,-117.04561,686.1,64,UPR,ACTIVE
UP618,HIVOLT,HIVOLT,CA,US,34.39078,-117.40766,1152.8,64,UPR,ACTIVE
UP832,HIWATH,HIWATH,KS,US,39.82610,-95.54806,339.5,64,UPR,ACTIVE
UP916,HLCRST,HLCRST,MO,US,38.41476,-90.31819,130.8,64,UPR,ACTIVE
UR158,HLSBRO,HLSBRO,TX,US,32.07216,-97.12547,197.8,64,UPR,ACTIVE
UP981,HMBOLT,HMBOLT,NV,US,40.61016,-118.24576,1289.0,64,UPR,ACTIVE
UP332,HOBART,HOBART,KS,US,37.27650,-100.55305,841.2,64,UPR,ACTIVE
UP726,HOBSON,HOBSON,CO,US,38.36149,-104.95559,1531.3,64,UPR,ACTIVE
UR306,HOGUP,HOGUP,UT,US,41.27052,-113.21500,1289.0,64,UPR,ACTIVE
UP917,HOLDEN,HOLDEN,MO,US,38.72154,-93.93620,269.4,64,UPR,ACTIVE
UR159,HOLLND,HOLLND,TX,US,30.92925,-97.36057,145.4,64,UPR,ACTIVE
UP121,HOMAN,HOMAN,AR,US,33.56466,-93.85880,80.5,64,UPR,ACTIVE
UR160,HONDO,HONDO,TX,US,29.34882,-99.12437,270.7,64,UPR,ACTIVE
UP333,HOOKER,HOOKER,OK,US,36.90243,-101.14648,902.8,64,UPR,ACTIVE
UR332,HOOPER,HOOPER,WA,US,46.74194,-118.19725,314.6,64,UPR,ACTIVE
UP619,HOPRCH,HOPRCH,CA,US,34.43859,-119.76001,47.9,64,UPR,ACTIVE
UP446,HOSPER,HOSPER,IA,US,43.11411,-95.89565,419.1,64,UPR,ACTIVE
UP941,HOWE,HOWE,NE,US,40.27674,-95.82250,310.6,64,UPR,ACTIVE
UP465,HOWEL1,HOWEL1,WY,US,41.44832,-105.62390,2176.6,64,UPR,ACTIVE
UP334,HOWEL2,HOWEL2,WY,US,41.44832,-105.62390,2176.6,64,UPR,INACTIVE
UP025,HOYA,HOYA,NV,US,36.97073,-114.63534,643.1,64,UPR,ACTIVE
UP508,HOYT,HOYT,AR,US,35.42772,-93.58178,111.9,64,UPR,ACTIVE
UP335,HUBBRD,HUBBRD,OR,US,45.17025,-122.82178,54.9,64,UPR,ACTIVE
UR161,HUFMAN,HUFMAN,TX,US,30.04848,-95.02104,25.3,64,UPR,ACTIVE
UP727,HUGHES,HUGHES,CO,US,39.95752,-104.83140,1527.7,64,UPR,ACTIVE
UR162,HULL,HULL,TX,US,30.13257,-94.53651,20.4,64,UPR,ACTIVE
UR337,HUMBIR,HUMBIR,WI,US,44.55132,-90.92323,333.1,64,UPR,ACTIVE
UR163,HUMBLE,HUMBLE,TX,US,29.93675,-95.28892,19.5,64,UPR,ACTIVE
UP336,HUMPRY,HUMPRY,AR,US,34.38648,-91.76704,58.5,64,UPR,ACTIVE
UP982,HUNTR2,HUNTR2,NV,US,40.80402,-115.80616,1536.8,64,UPR,ACTIVE
UP728,HUSTED,HUSTED,CO,US,39.03010,-104.84721,2024.8,64,UPR,ACTIVE
UP873,HUTTIG,HUTTIG,LA,US,32.52050,-92.04399,24.4,64,UPR,ACTIVE
UR341,HWKSPR,HWKSPR,WY,US,41.77009,-104.25086,1335.3,64,UPR,ACTIVE
UR164,IATAN,IATAN,TX,US,32.35217,-101.01720,649.2,64,UPR,ACTIVE
UR165,IBM,IBM,TX,US,30.41099,-97.72918,239.6,64,UPR,ACTIVE
UP833,IKE,IKE,KS,US,38.90678,-97.28340,350.2,64,UPR,ACTIVE
UP983,IMLAY,IMLAY,NV,US,40.67609,-118.09674,1280.5,64,UPR,ACTIVE
UR166,INDCRK,INDCRK,TX,US,32.31215,-95.39808,121.3,64,UPR,ACTIVE
UP620,INDUS1,INDUS1,CA,US,34.03149,-118.01076,83.5,64,UPR,ACTIVE
UP195,INKOM1,INKOM1,ID,US,42.73560,-112.21259,1406.3,64,UPR,ACTIVE
UP338,IONE,Ione,CO,US,40.12246,-104.80849,1487.1,64,UPR,INACTIVE
UP984,IRNPT1,IRNPT1,NV,US,40.90210,-117.23348,1342.6,64,UPR,ACTIVE
UR167,ISER,ISER,TX,US,31.30107,-105.84522,1095.8,64,UPR,ACTIVE
UP182,ISLEN,ISLEN,NV,US,37.51801,-114.24948,1631.3,64,UPR,ACTIVE
UP461,JACOB1,JACOB1,IL,US,37.74454,-89.53397,110.6,64,UPR,ACTIVE
UP339,JAX1,JAX1,AR,US,34.89817,-92.07294,78.6,64,UPR,ACTIVE
UR168,JEFRSN,JEFRSN,TX,US,32.81754,-94.31183,67.4,64,UPR,ACTIVE
UR029,JENSEN,JENSEN,OK,US,35.47754,-97.95022,419.7,64,UPR,ACTIVE
UP201,JERICH,JERICH,UT,US,39.71035,-112.21334,1585.3,64,UPR,ACTIVE
UP340,JHNSTN,JHNSTN,TX,US,29.36765,-100.82925,320.0,64,UPR,ACTIVE
UP341,JIFFY1,JIFFY1,AR,US,35.56358,-91.35599,69.5,64,UPR,ACTIVE
UP621,JKSNP1,JKSNP1,CA,US,38.19195,-122.06883,2.4,64,UPR,ACTIVE
UR169,JKSNVL,JKSNVL,TX,US,31.97247,-95.22899,146.6,64,UPR,ACTIVE
UP509,JNSBRO,JNSBRO,AR,US,35.83626,-90.77095,86.9,64,UPR,ACTIVE
UR170,JOAQUN,JOAQUN,TX,US,31.96599,-94.04211,62.5,64,UPR,ACTIVE
UR171,JONSVL,JONSVL,TX,US,32.49748,-94.10927,78.9,64,UPR,ACTIVE
UP047,JOYCE1,JOYCE1,NE,US,42.00205,-104.00489,1252.7,64,UPR,ACTIVE
UR307,JUAB,JUAB,UT,US,39.48259,-112.02862,1508.5,64,UPR,ACTIVE
UP942,JULIAN,JULIAN,NE,US,40.47816,-95.86530,294.4,64,UPR,ACTIVE
UR050,JUNIPR,JUNIPR,OR,US,45.94493,-119.06873,109.4,64,UPR,ACTIVE
UP918,JUNLND,JUNLND,MO,US,36.77196,-90.25692,100.3,64,UPR,ACTIVE
UR172,JUNPT1,JUNPT1,TX,US,32.75156,-96.94429,133.2,64,UPR,ACTIVE
UP124,KANDAW,KANDAW,WY,US,41.54900,-109.32049,1893.4,64,UPR,ACTIVE
UP001,KAYSV2,KAYSV2,UT,US,41.00086,-111.92568,1305.5,64,UPR,ACTIVE
UP834,KECHI,KECHI,KS,US,37.81474,-97.26220,434.6,64,UPR,ACTIVE
UR173,KEECHI,KEECHI,TX,US,31.51743,-95.94739,85.3,64,UPR,ACTIVE
UR174,KEERAN,KEERAN,TX,US,28.71189,-96.79329,14.9,64,UPR,ACTIVE
UP101,KEITH1,KEITH1,NE,US,41.10844,-100.62457,840.6,64,UPR,ACTIVE
UP009,KELL,KELL,IL,US,38.43829,-88.89764,152.7,64,UPR,ACTIVE
UP071,KELSO,KELSO,CA,US,34.99548,-115.68367,612.6,64,UPR,ACTIVE
UP622,KENBRK,KENBRK,CA,US,34.25717,-117.47014,793.4,64,UPR,ACTIVE
UP549,KENDAL,KENDAL,AZ,US,33.44426,-111.99080,344.4,64,UPR,ACTIVE
UR175,KENEFK,KENEFK,TX,US,30.10970,-94.85819,18.6,64,UPR,ACTIVE
UP342,KENNAR,KENNAR,NE,US,41.44152,-96.27015,361.8,64,UPR,ACTIVE
UP169,KENSE2,KENSE2,AR,US,35.24592,-91.64971,65.8,64,UPR,ACTIVE
UP255,KENSET,KENSET,IA,US,43.34897,-93.20671,374.0,64,UPR,ACTIVE
UP468,KEYES,KEYES,CA,US,37.54897,-120.90898,27.7,64,UPR,ACTIVE
UP789,KIDD1,KIDD1,IL,US,38.07424,-90.09001,119.5,64,UPR,ACTIVE
UP198,KIMAMA,KIMAMA,ID,US,42.85221,-113.82134,1296.9,64,UPR,ACTIVE
UP874,KINDER,KINDER,LA,US,30.49850,-92.89945,14.3,64,UPR,ACTIVE
UP458,KING,KING,TX,US,35.97778,-102.63303,1229.3,64,UPR,ACTIVE
UP835,KINGDN,KINGDN,KS,US,37.51210,-99.81166,778.5,64,UPR,ACTIVE
UP550,KINO,KINO,AZ,US,32.29887,-111.03224,684.6,64,UPR,ACTIVE
UP447,KIRBY,KIRBY,TX,US,29.49937,-98.34578,226.8,64,UPR,ACTIVE
UR051,KIRK,KIRK,OR,US,42.77017,-121.83333,1377.4,64,UPR,ACTIVE
UP919,KIRK1,KIRK1,MO,US,38.57697,-90.38426,186.8,64,UPR,INACTIVE
UP343,KIRKVL,KIRKVL,IL,US,39.57131,-88.66938,206.4,64,UPR,ACTIVE
UR350,KISMWS,KISMWS,KS,US,37.14969,-100.75360,781.8,64,UPR,ACTIVE
UR176,KNBRYE,KNBRYE,TX,US,29.65484,-97.75128,137.5,64,UPR,ACTIVE
UR177,KNBRYW,KNBRYW,TX,US,29.61113,-97.91006,163.7,64,UPR,ACTIVE
UP920,KNBSTR,KNBSTR,MO,US,38.77346,-93.60500,234.1,64,UPR,ACTIVE
UP836,KNCAID,KNCAID,KS,US,38.15868,-95.07771,323.7,64,UPR,ACTIVE
UP623,KNGCTY,KNGCTY,CA,US,36.28077,-121.14959,80.8,64,UPR,ACTIVE
UR178,KNIPPA,KNIPPA,TX,US,29.28538,-99.67600,297.8,64,UPR,ACTIVE
UP344,KNOBEL,KNOBEL,AR,US,36.29622,-90.63912,88.4,64,UPR,ACTIVE
UP345,KNOXVL,KNOXVL,AR,US,35.38146,-93.36720,120.1,64,UPR,ACTIVE
UP624,KRAMM,KRAMM,CA,US,39.53825,-121.57291,109.7,64,UPR,ACTIVE
UP172,KROTZS,KROTZS,LA,US,30.54060,-91.74199,14.9,64,UPR,ACTIVE
UP729,KTCRSN,KTCRSN,CO,US,38.76180,-102.80551,1310.3,64,UPR,ACTIVE
UP346,KTHVIL,KTHVIL,LA,US,32.34804,-93.82724,60.0,64,UPR,ACTIVE
UP083,KUNA,KUNA,ID,US,43.45845,-116.35365,842.8,64,UPR,ACTIVE
UP347,KYLE,KYLE,NV,US,37.32514,-114.50699,1008.0,64,UPR,ACTIVE
UR179,KYLE1,KYLE1,TX,US,30.02883,-97.86673,224.9,64,UPR,ACTIVE
UR030,LABRGS,LABRGS,OK,US,35.98670,-95.38180,179.5,64,UPR,ACTIVE
UP625,LACONC,LACONC,CA,US,34.36121,-119.44643,5.5,64,UPR,ACTIVE
UP730,LACY,LACY,CO,US,39.52390,-107.83172,1612.1,64,UPR,ACTIVE
UR342,LAGRAN,LAGRAN,WY,US,41.57170,-104.11643,1453.0,64,UPR,ACTIVE
UR180,LAGRNG,LAGRNG,TX,US,29.91449,-96.92206,88.1,64,UPR,ACTIVE
UP119,LAKECR,LAKECR,MN,US,44.12428,-94.19352,304.2,64,UPR,ACTIVE
UP246,LAMOI1,LAMOI1,IA,US,42.02967,-93.03997,285.9,64,UPR,ACTIVE
UP956,LANRK1,LANRK1,NM,US,32.00253,-106.85300,1278.3,64,UPR,ACTIVE
UP448,LANSNG,LANSNG,AR,US,35.25283,-90.38728,68.6,64,UPR,ACTIVE
UP943,LAPLAT,LAPLAT,NE,US,41.08876,-95.91495,297.2,64,UPR,ACTIVE
UP348,LASALL,LASALL,TX,US,28.79262,-96.66916,11.6,64,UPR,ACTIVE
UP349,LATIMR,LATIMR,KS,US,38.74431,-96.82351,434.6,64,UPR,ACTIVE
UP039,LATMER,LATMER,UT,US,38.05945,-113.36794,1554.2,64,UPR,ACTIVE
UP875,LAWTEL,LAWTEL,LA,US,30.51779,-92.20221,20.7,64,UPR,ACTIVE
UP350,LEMING,LEMING,TX,US,29.09623,-98.48729,153.0,64,UPR,ACTIVE
UR031,LENAPA,LENAPA,OK,US,36.90062,-95.63727,219.5,64,UPR,ACTIVE
UR181,LENOX,LENOX,TX,US,30.21412,-103.32328,1264.9,64,UPR,ACTIVE
UP837,LEROY,LEROY,KS,US,38.04841,-95.63760,302.7,64,UPR,ACTIVE
UP351,LEROY1,LEROY1,WY,US,41.32344,-110.62016,2043.1,64,UPR,ACTIVE
UP019,LEXNG1,LEXNG1,NE,US,40.78659,-99.79017,734.9,64,UPR,ACTIVE
UP352,LIBERL,LIBERL,KS,US,37.01428,-100.96720,879.7,64,UPR,ACTIVE
UP626,LICK1,LICK1,CA,US,37.28159,-121.83949,49.7,64,UPR,ACTIVE
UP103,LILLIS,LILLIS,KS,US,39.61390,-96.30038,381.9,64,UPR,ACTIVE
UP731,LIMON,LIMON,CO,US,39.24084,-103.63987,1615.1,64,UPR,ACTIVE
UP012,LINEVL,LINEVL,MO,US,40.57403,-93.52481,334.7,64,UPR,ACTIVE
UP054,LINWD1,LINWD1,KS,US,38.97795,-95.09488,246.3,64,UPR,ACTIVE
UP353,LISCO1,LISCO1,NE,US,41.53415,-102.69496,1080.5,64,UPR,ACTIVE
UP957,LIZRD1,LIZRD1,NM,US,31.79916,-106.59531,1193.6,64,UPR,ACTIVE
UP876,LKEND,LKEND,LA,US,31.95330,-93.33832,40.5,64,UPR,ACTIVE
UR182,LKHART,LKHART,TX,US,29.88584,-97.74019,173.1,64,UPR,ACTIVE
UP627,LKHEAD,LKHEAD,CA,US,40.87391,-122.39046,334.1,64,UPR,ACTIVE
UP473,LKSIDE,LKSIDE,UT,US,41.22388,-112.87744,1286.0,64,UPR,ACTIVE
UP628,LNCOLN,LNCOLN,CA,US,38.89250,-121.29344,50.0,64,UPR,ACTIVE
UP838,LNCSTR,LNCSTR,KS,US,39.57273,-95.28720,345.6,64,UPR,ACTIVE
UR343,LNDBRG,LNDBRG,WY,US,41.33058,-104.10955,1616.4,64,UPR,ACTIVE
UR183,LNGTRY,LNGTRY,TX,US,29.87299,-101.62958,485.9,64,UPR,ACTIVE
UR184,LOBO,LOBO,TX,US,30.79140,-104.73959,1239.0,64,UPR,ACTIVE
UP219,LODGP1,LODGP1,NE,US,41.12226,-102.55467,1148.5,64,UPR,ACTIVE
UR185,LOLITA,LOLITA,TX,US,28.84396,-96.51242,13.4,64,UPR,ACTIVE
UP629,LOMA1,LOMA1,CA,US,34.03912,-117.22108,379.2,64,UPR,ACTIVE
UP877,LONGST,LONGST,LA,US,32.14793,-93.92708,102.4,64,UPR,ACTIVE
UP354,LOOK1,LOOK1,WY,US,41.66942,-105.81136,2184.5,64,UPR,ACTIVE
UP755,LOVELA,LOVELA,IA,US,41.47672,-95.88284,307.2,64,UPR,ACTIVE
UP026,LOWDN1,LOWDN1,IA,US,41.85901,-90.93456,219.5,64,UPR,ACTIVE
UP216,LOWMR1,LOWMR1,IA,US,41.80148,-90.34532,194.5,64,UPR,ACTIVE
UR186,LOZANO,LOZANO,TX,US,26.18758,-97.54180,9.4,64,UPR,ACTIVE
UP630,LSMLNS,LSMLNS,CA,US,39.97642,-122.07739,64.3,64,UPR,ACTIVE
UP355,LSTNOS,LSTNOS,NM,US,34.98745,-104.55874,1488.3,64,UPR,ACTIVE
UP551,LTCHFL,LTCHFL,AZ,US,33.43392,-112.34230,287.4,64,UPR,ACTIVE
UP921,LTLBLU,LTLBLU,MO,US,38.98976,-94.41274,242.6,64,UPR,ACTIVE
UP356,LTMTN1,LTMTN1,UT,US,41.24450,-112.15979,1287.5,64,UPR,ACTIVE
UR308,LUCIN2,LUCIN2,UT,US,41.36805,-113.96138,1387.1,64,UPR,ACTIVE
UR187,LUFKIN,LUFKIN,TX,US,30.76698,-94.90952,57.6,64,UPR,ACTIVE
UP357,LULING,LULING,LA,US,29.93226,-90.36791,5.2,64,UPR,ACTIVE
UP114,LUSK1,LUSK1,WY,US,42.76640,-104.45837,1534.4,64,UPR,ACTIVE
UP552,LUZNA1,LUZNA1,AZ,US,32.34711,-109.67029,1267.7,64,UPR,ACTIVE
UR188,LVLADY,LVLADY,TX,US,31.15327,-95.46034,99.7,64,UPR,ACTIVE
UP985,LVLOCK,LVLOCK,NV,US,40.21614,-118.43875,1219.2,64,UPR,ACTIVE
UP839,LVNWTH,LVNWTH,KS,US,39.29914,-94.90259,235.0,64,UPR,ACTIVE
UR189,LVRPOL,LVRPOL,TX,US,29.25706,-95.31808,9.4,64,UPR,ACTIVE
UP204,LYNCHW,LYNCHW,WY,US,41.03568,-105.15360,2188.8,64,UPR,ACTIVE
UR190,LYTLE,LYTLE,TX,US,29.23669,-98.79102,220.1,64,UPR,ACTIVE
UP209,LYTLE1,LYTLE1,NE,US,41.45335,-102.48498,1053.1,64,UPR,INACTIVE
UP358,LYTLE2,LYTLE2,NE,US,41.45335,-102.48498,1053.1,64,UPR,ACTIVE
UP732,MACK,MACK,CO,US,39.20978,-108.84077,1396.3,64,UPR,ACTIVE
UP790,MAEYS1,MAEYS1,IL,US,38.22192,-90.27961,123.1,64,UPR,ACTIVE
UP553,MAGMA,MAGMA,AZ,US,33.08553,-111.49943,461.2,64,UPR,ACTIVE
UP631,MAGRA1,MAGRA1,CA,US,39.15179,-120.89305,887.3,64,UPR,ACTIVE
UP632,MALAGA,MALAGA,CA,US,36.65731,-119.71123,93.0,64,UPR,ACTIVE
UP922,MALDEN,MALDEN,MO,US,36.52277,-90.02245,87.8,64,UPR,ACTIVE
UR191,MALIEW,MALIEW,TX,US,31.15916,-105.32058,1350.0,64,UPR,ACTIVE
UP359,MALLIE,MALLIE,TX,US,31.06776,-105.12936,1334.7,64,UPR,ACTIVE
UP215,MALTA1,MALTA1,IL,US,41.93036,-88.85643,280.7,64,UPR,ACTIVE
UP240,MANIX,MANIX,CA,US,34.96707,-116.62858,547.7,64,UPR,ACTIVE
UP079,MANSON,MANSON,ID,US,42.60473,-111.52256,1770.9,64,UPR,ACTIVE
UP360,MAPLHL,MAPLHL,KS,US,39.08383,-95.90523,279.5,64,UPR,ACTIVE
UP510,MARDUK,MARDUK,AR,US,36.13941,-90.41908,83.2,64,UPR,ACTIVE
UR192,MARFA,MARFA,TX,US,30.28640,-103.91718,1472.8,64,UPR,ACTIVE
UP036,MARING,MARING,LA,US,30.47828,-91.50878,8.8,64,UPR,ACTIVE
UP923,MARION,MARION,MO,US,38.69058,-92.36574,173.4,64,UPR,ACTIVE
UR193,MARITH,MARITH,TX,US,32.76661,-96.58975,147.5,64,UPR,ACTIVE
UR194,MARLIN,MARLIN,TX,US,31.11859,-96.81618,96.0,64,UPR,ACTIVE
UR032,MARLOW,MARLOW,OK,US,34.59656,-97.95261,403.6,64,UPR,ACTIVE
UP361,MARNE,MARNE,CA,US,34.00299,-117.88917,138.1,64,UPR,ACTIVE
UR195,MARQUZ,MARQUZ,TX,US,31.28653,-96.22982,133.5,64,UPR,ACTIVE
UP068,MARSH,MARSH,UT,US,41.22321,-112.66532,1284.1,64,UPR,ACTIVE
UP554,MARSH1,MARSH1,AZ,US,32.01233,-110.58146,1102.5,64,UPR,ACTIVE
UP555,MARSH2,MARSH2,AZ,US,31.99994,-110.58356,1080.5,64,UPR,INACTIVE
UR196,MARSHL,MARSHL,TX,US,32.61581,-94.35493,71.9,64,UPR,ACTIVE
UP362,MARTN1,MARTN1,NE,US,41.25422,-101.63419,981.8,64,UPR,ACTIVE
UP986,MASSIE,MASSIE,NV,US,39.63689,-118.91023,1207.9,64,UPR,ACTIVE
UP363,MATERE,MATERE,NM,US,35.34636,-103.40956,1158.9,64,UPR,ACTIVE
UP364,MATERW,MATERW,NM,US,35.23513,-103.59543,1268.0,64,UPR,ACTIVE
UP449,MATHIS,MATHIS,TX,US,28.18318,-97.88708,44.2,64,UPR,ACTIVE
UR197,MAUD,MAUD,TX,US,33.31344,-94.44071,76.8,64,UPR,ACTIVE
UP365,MAZAMA,MAZAMA,OR,US,42.98887,-121.81328,1400.9,64,UPR,ACTIVE
UP791,MAZNIA,MAZNIA,IL,US,41.20696,-88.28410,175.9,64,UPR,ACTIVE
UP840,MCALAS,MCALAS,KS,US,39.00367,-101.39461,962.3,64,UPR,ACTIVE
UR033,MCALES,MCALES,OK,US,35.03991,-95.71208,187.8,64,UPR,ACTIVE
UP878,MCCALL,MCCALL,LA,US,30.14032,-91.08864,5.2,64,UPR,ACTIVE
UR198,MCCOY,MCCOY,TX,US,28.86011,-98.34859,92.4,64,UPR,ACTIVE
UR199,MCDONA,MCDONA,TX,US,29.32752,-98.71327,198.4,64,UPR,ACTIVE
UR200,MCFADN,MCFADN,TX,US,28.55830,-97.00746,21.0,64,UPR,ACTIVE
UP511,MCKINY,MCKINY,AR,US,33.38559,-93.88879,109.1,64,UPR,ACTIVE
UR201,MCNARY,MCNARY,TX,US,31.25528,-105.71594,1135.7,64,UPR,ACTIVE
UP512,MCNEIL,MCNEIL,AR,US,33.38096,-93.13630,66.1,64,UPR,ACTIVE
UP366,MCRAE1,MCRAE1,AR,US,35.15559,-91.76745,68.3,64,UPR,ACTIVE
UP367,MEADE,MEADE,KS,US,37.33138,-100.27072,755.0,64,UPR,ACTIVE
UP633,MECCA,MECCA,CA,US,33.54453,-116.03881,-57.0,64,UPR,ACTIVE
UP035,MECHN1,MECHN1,IA,US,41.90236,-91.25584,274.3,64,UPR,ACTIVE
UP764,MEDCRK,MEDCRK,ID,US,48.82079,-116.16044,733.7,64,UPR,ACTIVE
UP450,MEDFOR,MEDFOR,MN,US,44.17219,-93.24124,338.0,64,UPR,ACTIVE
UP087,MEDIC1,MEDIC1,WY,US,41.88616,-106.16315,2027.2,64,UPR,ACTIVE
UP368,MEEKER,MEEKER,LA,US,31.11893,-92.40583,21.3,64,UPR,ACTIVE
UP205,MELBE1,MELBE1,NE,US,41.77406,-103.48864,1160.7,64,UPR,ACTIVE
UP158,MELCHR,MELCHR,IA,US,41.22297,-93.23947,291.1,64,UPR,ACTIVE
UR202,MELNDY,MELNDY,TX,US,29.89698,-95.59477,35.7,64,UPR,ACTIVE
UP144,MELVIL,MELVIL,LA,US,30.70451,-91.82711,11.0,64,UPR,ACTIVE
UP513,MENIFE,MENIFE,AR,US,35.14972,-92.59940,88.1,64,UPR,ACTIVE
UP248,MENOKN,MENOKN,KS,US,39.12477,-95.79845,279.5,64,UPR,ACTIVE
UP073,MENOW,MENOW,OR,US,45.70438,-121.61879,31.7,64,UPR,INACTIVE
UP944,MERCR1,MERCR1,NE,US,41.36067,-96.41183,356.0,64,UPR,ACTIVE
UP128,MERIAM,MERIAM,MN,US,44.76945,-93.58685,228.9,64,UPR,ACTIVE
UP556,MESCL1,MESCL1,AZ,US,31.99554,-110.39812,1194.8,64,UPR,ACTIVE
UR203,METZ,METZ,TX,US,31.66323,-102.72670,865.9,64,UPR,ACTIVE
UR204,MEXIAJ,MEXIAJ,TX,US,31.59393,-96.49405,126.8,64,UPR,ACTIVE
UR052,MIDLND,MIDLND,OR,US,42.15378,-121.80289,1248.2,64,UPR,ACTIVE
UR205,MIDLOT,MIDLOT,TX,US,32.45612,-96.94197,194.5,64,UPR,ACTIVE
UP218,MILIS1,MILIS1,WY,US,41.19939,-110.85628,2144.3,64,UPR,ACTIVE
UP200,MILIS2,MILIS2,WY,US,41.21376,-110.87539,2125.7,64,UPR,ACTIVE
UR053,MILRBG,MILRBG,OR,US,44.70788,-123.03673,68.6,64,UPR,ACTIVE
UP369,MINGO,MINGO,TX,US,33.23150,-97.10471,191.7,64,UPR,ACTIVE
UR054,MINNOW,MINNOW,OR,US,43.87794,-122.70270,287.1,64,UPR,INACTIVE
UP370,MINTRN,MINTRN,AR,US,35.97502,-91.02744,79.2,64,UPR,ACTIVE
UP067,MISSON,MISSON,OR,US,45.66952,-118.66402,382.8,64,UPR,ACTIVE
UP987,MLCITY,MLCITY,NV,US,40.77846,-118.02384,1303.3,64,UPR,ACTIVE
UR206,MLVADO,MLVADO,TX,US,29.96929,-101.76155,516.9,64,UPR,ACTIVE
UP924,MNERPT,MNERPT,MO,US,37.90124,-90.70594,292.3,64,UPR,ACTIVE
UP125,MNHTTN,MNHTTN,KS,US,39.15516,-96.59717,311.5,64,UPR,ACTIVE
UP477,MNLTH1,MNLTH1,CA,US,35.12481,-118.39204,1218.3,64,UPR,ACTIVE
UR207,MNSFLD,MNSFLD,TX,US,32.54985,-97.06844,174.3,64,UPR,ACTIVE
UP988,MNTLE1,MNTLE1,NV,US,41.27886,-114.16004,1473.1,64,UPR,ACTIVE
UP989,MNTLW1,MNTLW1,NV,US,41.16622,-114.27367,1644.4,64,UPR,ACTIVE
UP194,MOAPA,MOAPA,NV,US,36.74570,-114.63506,532.8,64,UPR,ACTIVE
UP557,MOBIL1,MOBIL1,AZ,US,33.04361,-112.31677,421.2,64,UPR,ACTIVE
UR208,MOCITY,MOCITY,TX,US,29.63631,-95.49376,25.6,64,UPR,INACTIVE
UP558,MOHAWK,MOHAWK,AZ,US,32.72003,-113.79899,131.4,64,UPR,ACTIVE
UP634,MOLUS,MOLUS,CA,US,36.46268,-121.38573,51.5,64,UPR,ACTIVE
UP451,MONDAM,MONDAM,IA,US,41.68983,-96.02093,311.5,64,UPR,ACTIVE
UP958,MONDL1,MONDL1,NM,US,32.28646,-108.87211,1266.4,64,UPR,ACTIVE
UP841,MONUMT,MONUMT,KS,US,39.10443,-101.03557,972.9,64,UPR,ACTIVE
UP990,MOOR,MOOR,NV,US,41.15007,-114.75437,1865.7,64,UPR,ACTIVE
UP165,MOORE,MOORE,CA,US,35.41411,-115.26002,981.5,64,UPR,ACTIVE
UP371,MORAN,MORAN,KS,US,37.99295,-95.16315,311.8,64,UPR,ACTIVE
UP635,MORGHL,MORGHL,CA,US,37.13401,-121.65503,109.1,64,UPR,ACTIVE
UP005,MORGN1,MORGN1,UT,US,41.05118,-111.68608,1540.5,64,UPR,ACTIVE
UR209,MORITA,MORITA,TX,US,32.17271,-101.66962,759.3,64,UPR,ACTIVE
UP514,MORTON,MORTON,AR,US,35.24797,-91.09546,69.2,64,UPR,ACTIVE
UP515,MOSCOW,MOSCOW,AR,US,34.17349,-91.85456,64.0,64,UPR,ACTIVE
UP991,MOSEL1,MOSEL1,NV,US,40.67428,-116.69233,1396.6,64,UPR,ACTIVE
UP113,MOSIER,MOSIER,OR,US,45.68745,-121.43086,29.9,64,UPR,ACTIVE
UP992,MOTE1,MOTE1,NV,US,40.70426,-117.01295,1373.7,64,UPR,ACTIVE
UP636,MOTT,MOTT,CA,US,41.25223,-122.27017,931.2,64,UPR,ACTIVE
